2025.269.16:00:00;APEX Database Weather Data for Timerange of c252b
2025.269.16:00:00;The format is wx/temp[C],press[mbar],humid[%],speed[m/s],direction[deg],pwv[mm]
2025.269.16:01:00/wx/0.77,556.6,28.6,8.77,279,4.29
2025.269.16:02:00/wx/0.64,556.6,27.1,11.93,287,4.25
2025.269.16:03:00/wx/0.40,556.6,27.6,9.63,299,4.34
2025.269.16:04:00/wx/0.60,556.6,27.4,7.96,273,4.31
2025.269.16:05:00/wx/0.30,556.6,27.2,9.06,285,4.31
2025.269.16:06:00/wx/0.61,556.6,26.0,11.66,280,4.31
2025.269.16:07:00/wx/0.59,556.6,27.3,12.44,280,4.27
2025.269.16:08:00/wx/0.10,556.6,26.8,11.81,278,4.26
2025.269.16:09:00/wx/-0.35,556.6,26.9,11.09,295,4.29
2025.269.16:10:00/wx/0.77,556.6,27.8,11.80,287,4.25
2025.269.16:11:00/wx/-0.12,556.6,27.0,10.37,287,4.21
2025.269.16:12:00/wx/0.38,556.6,27.3,9.80,290,4.25
2025.269.16:13:00/wx/-0.47,556.6,27.1,8.53,281,4.20
2025.269.16:14:00/wx/-0.23,556.5,28.9,8.86,287,4.08
2025.269.16:15:00/wx/0.58,556.6,28.9,9.79,279,4.06
2025.269.16:16:00/wx/-0.29,556.6,28.2,10.12,290,4.07
2025.269.16:17:00/wx/0.70,556.5,28.0,7.63,292,4.07
2025.269.16:18:00/wx/1.19,556.6,27.1,11.61,284,4.08
2025.269.16:19:00/wx/0.46,556.6,26.7,8.95,276,4.11
2025.269.16:20:00/wx/0.23,556.5,28.4,10.60,278,4.16
2025.269.16:21:00/wx/0.43,556.6,27.9,8.50,289,4.21
2025.269.16:22:00/wx/-0.41,556.5,27.4,8.66,304,4.17
2025.269.16:23:00/wx/0.07,556.6,27.8,9.02,311,4.17
2025.269.16:24:00/wx/-0.26,556.6,27.6,8.70,276,4.19
2025.269.16:25:00/wx/-0.17,556.6,29.4,8.84,277,4.19
