2026.083.02:39:00;APEX Database Weather Data for Timerange of e26m24
2026.083.02:39:00;The format is wx/temp[C],press[mbar],humid[%],speed[m/s],direction[deg],pwv[mm]
2026.083.02:40:00/wx/0.60,555.3,13.3,4.23,337,1.29
2026.083.02:41:00/wx/0.72,555.3,12.6,4.30,337,1.27
2026.083.02:42:00/wx/0.60,555.3,12.8,4.59,330,1.35
2026.083.02:43:00/wx/0.60,555.3,12.8,4.29,335,1.41
2026.083.02:44:00/wx/0.80,555.3,12.6,4.33,333,1.39
2026.083.02:45:00/wx/0.80,555.2,12.4,3.78,334,1.36
2026.083.02:46:00/wx/0.80,555.2,12.3,3.81,334,1.37
2026.083.02:47:00/wx/0.80,555.2,12.3,4.63,333,1.33
2026.083.02:48:00/wx/0.90,555.2,12.2,3.88,335,1.32
2026.083.02:49:00/wx/0.60,555.2,12.6,4.23,337,1.32
2026.083.02:50:00/wx/0.80,555.2,12.2,3.59,334,1.32
2026.083.02:51:00/wx/0.32,555.2,12.7,2.64,337,1.33
2026.083.02:52:00/wx/0.40,555.2,12.7,3.83,330,1.32
2026.083.02:53:00/wx/0.40,555.2,12.8,3.03,325,1.32
2026.083.02:54:00/wx/0.30,555.2,12.8,3.63,323,1.31
2026.083.02:55:00/wx/0.35,555.2,13.0,3.85,322,1.27
2026.083.02:56:00/wx/0.42,555.2,12.6,3.72,328,1.29
2026.083.02:57:00/wx/0.41,555.2,12.8,3.30,324,1.30
2026.083.02:58:00/wx/0.40,555.2,12.7,3.81,329,1.30
2026.083.02:59:00/wx/0.40,555.2,12.7,3.63,324,1.30
2026.083.03:00:00/wx/0.54,555.2,12.5,3.63,323,1.31
2026.083.03:01:00/wx/0.50,555.1,12.6,4.04,317,1.35
2026.083.03:02:00/wx/0.52,555.1,12.6,3.85,316,1.35
2026.083.03:03:00/wx/0.60,555.1,13.0,3.83,320,1.35
2026.083.03:04:00/wx/0.60,555.1,12.8,4.03,330,1.33
2026.083.03:05:00/wx/0.60,555.1,12.9,3.73,324,1.35
2026.083.03:06:00/wx/0.60,555.1,12.9,3.93,323,1.35
2026.083.03:07:00/wx/0.60,555.0,12.9,3.48,322,1.38
2026.083.03:08:00/wx/0.50,555.0,13.0,3.70,325,1.33
2026.083.03:09:00/wx/0.50,555.0,13.0,3.83,330,1.32
2026.083.03:10:00/wx/0.54,555.0,13.3,3.79,324,1.35
2026.083.03:11:00/wx/0.60,555.0,13.3,3.84,326,1.34
2026.083.03:12:00/wx/0.60,555.0,13.0,4.19,333,1.34
2026.083.03:13:00/wx/0.70,555.0,13.0,4.02,332,1.36
2026.083.03:14:00/wx/0.70,555.0,13.0,4.43,335,1.40
2026.083.03:15:00/wx/0.70,555.0,12.7,4.54,336,1.43
2026.083.03:16:00/wx/0.70,555.0,13.0,4.45,328,1.39
2026.083.03:17:00/wx/0.73,555.0,13.1,4.46,332,1.37
2026.083.03:18:00/wx/0.80,555.0,12.9,4.02,331,1.38
2026.083.03:19:00/wx/0.59,555.0,13.1,4.23,325,1.41
2026.083.03:20:00/wx/0.60,555.0,13.6,4.48,326,1.43
2026.083.03:21:00/wx/0.51,555.0,13.7,4.33,325,1.39
2026.083.03:22:00/wx/0.60,555.0,13.6,4.47,326,1.40
2026.083.03:23:00/wx/0.70,554.9,13.7,4.51,326,1.40
2026.083.03:24:00/wx/0.70,554.9,13.5,4.82,328,1.41
2026.083.03:25:00/wx/0.70,554.9,13.5,4.72,328,1.40
2026.083.03:26:00/wx/0.70,555.0,13.5,4.53,323,1.47
2026.083.03:27:00/wx/0.60,554.9,13.6,4.63,330,1.45
2026.083.03:28:00/wx/0.60,554.9,13.3,4.43,330,1.45
2026.083.03:29:00/wx/0.60,554.9,13.5,4.00,333,1.44
2026.083.03:30:00/wx/0.44,554.9,13.3,4.52,331,1.45
2026.083.03:31:00/wx/0.50,554.9,13.0,4.23,328,1.42
2026.083.03:32:00/wx/0.70,554.9,13.2,4.36,331,1.43
2026.083.03:33:00/wx/0.61,554.9,13.3,4.43,334,1.39
2026.083.03:34:00/wx/0.60,555.0,13.4,3.95,334,1.38
2026.083.03:35:00/wx/0.70,554.9,13.4,4.45,333,1.41
2026.083.03:36:00/wx/0.70,555.0,13.5,3.53,326,1.42
2026.083.03:37:00/wx/0.60,554.9,13.3,4.48,336,1.43
2026.083.03:38:00/wx/0.70,554.9,13.4,4.04,334,1.42
2026.083.03:39:00/wx/0.69,554.9,13.5,4.49,335,1.40
2026.083.03:40:00/wx/0.60,554.9,13.6,4.05,335,1.37
2026.083.03:41:00/wx/0.60,554.9,13.5,4.43,331,1.34
2026.083.03:42:00/wx/0.70,554.9,13.2,3.99,327,1.31
2026.083.03:43:00/wx/0.59,554.9,13.2,4.22,333,1.33
2026.083.03:44:00/wx/0.80,554.9,13.1,3.85,329,1.35
2026.083.03:45:00/wx/0.80,554.9,13.0,4.33,334,1.32
2026.083.03:46:00/wx/0.80,554.9,13.1,4.03,330,1.35
2026.083.03:47:00/wx/0.80,554.9,12.8,3.45,325,1.33
2026.083.03:48:00/wx/0.70,554.9,12.7,3.59,323,1.35
2026.083.03:49:00/wx/0.69,554.9,12.4,3.51,330,1.35
2026.083.03:50:00/wx/0.53,554.9,12.6,4.18,331,1.36
2026.083.03:51:00/wx/0.20,554.9,13.1,4.13,334,1.33
2026.083.03:52:00/wx/0.44,554.9,13.0,4.21,329,1.35
2026.083.03:53:00/wx/0.60,554.9,12.1,3.96,323,1.34
2026.083.03:54:00/wx/0.80,554.9,11.6,4.03,323,1.33
2026.083.03:55:00/wx/0.80,554.8,11.1,3.86,333,1.30
2026.083.03:56:00/wx/0.60,554.9,11.4,4.03,329,1.29
2026.083.03:57:00/wx/0.28,554.9,11.9,4.24,318,1.27
2026.083.03:58:00/wx/0.50,554.9,12.0,4.13,328,1.28
2026.083.03:59:00/wx/0.70,554.9,11.1,4.24,332,1.29
2026.083.04:00:00/wx/0.36,554.9,11.2,3.72,325,1.27
2026.083.04:01:00/wx/0.40,554.9,11.0,3.93,324,1.29
2026.083.04:02:00/wx/0.45,554.9,10.5,4.41,333,1.26
2026.083.04:03:00/wx/0.70,554.9,10.5,4.62,335,1.25
2026.083.04:04:00/wx/0.82,554.9,10.3,3.92,328,1.23
2026.083.04:05:00/wx/0.89,554.9,9.5,4.41,337,1.22
2026.083.04:06:00/wx/1.00,554.9,9.1,4.21,327,1.22
2026.083.04:07:00/wx/1.00,554.9,8.8,4.51,329,1.20
2026.083.04:08:00/wx/0.71,554.9,9.3,4.55,331,1.19
2026.083.04:09:00/wx/0.90,554.9,9.0,4.58,334,1.20
2026.083.04:10:00/wx/1.00,554.9,8.6,3.88,331,1.18
2026.083.04:11:00/wx/1.00,554.9,9.0,4.02,332,1.16
2026.083.04:12:00/wx/1.04,554.9,8.9,4.42,334,1.17
2026.083.04:13:00/wx/1.10,554.9,8.7,4.54,338,1.15
2026.083.04:14:00/wx/1.10,555.0,8.6,4.22,335,1.18
2026.083.04:15:00/wx/1.10,555.0,8.4,4.32,332,1.16
2026.083.04:16:00/wx/1.19,554.9,8.4,3.85,324,1.16
2026.083.04:17:00/wx/0.96,555.0,8.8,4.16,338,1.18
2026.083.04:18:00/wx/1.00,554.9,8.4,3.93,336,1.18
