2026.021.06:43:00;APEX Database Weather Data for Timerange of e26j21
2026.021.06:43:00;The format is wx/temp[C],press[mbar],humid[%],speed[m/s],direction[deg],pwv[mm]
2026.021.06:44:00/wx/-1.20,555.1,84.6,2.49,106,-999.00
2026.021.06:45:00/wx/-1.20,555.1,84.4,2.49,114,-999.00
2026.021.06:46:00/wx/-1.10,555.1,84.2,3.53,108,-999.00
2026.021.06:47:00/wx/-1.10,555.1,84.2,2.80,107,-999.00
2026.021.06:48:00/wx/-1.10,555.1,84.3,3.02,116,-999.00
2026.021.06:49:00/wx/-1.10,555.0,83.8,2.65,100,-999.00
2026.021.06:50:00/wx/-1.10,555.1,83.6,2.33,101,-999.00
2026.021.06:51:00/wx/-1.10,555.1,83.5,2.86,97,-999.00
2026.021.06:52:00/wx/-1.10,555.0,83.3,3.09,95,-999.00
2026.021.06:53:00/wx/-1.10,555.0,83.4,3.12,93,-999.00
2026.021.06:54:00/wx/-1.10,555.1,83.3,3.05,92,-999.00
2026.021.06:55:00/wx/-1.10,555.0,83.3,3.11,93,-999.00
2026.021.06:56:00/wx/-1.20,555.0,83.6,3.01,97,-999.00
2026.021.06:57:00/wx/-1.20,555.0,84.0,2.98,96,-999.00
2026.021.06:58:00/wx/-1.20,555.0,84.1,2.73,97,-999.00
2026.021.06:59:00/wx/-1.20,555.0,84.1,3.00,95,-999.00
2026.021.07:00:00/wx/-1.10,555.0,83.8,2.51,90,-999.00
2026.021.07:01:00/wx/-1.10,555.0,83.6,2.27,94,-999.00
2026.021.07:02:00/wx/-1.12,555.0,83.7,2.45,95,-999.00
2026.021.07:03:00/wx/-1.20,555.0,83.8,2.79,89,-999.00
2026.021.07:04:00/wx/-1.20,555.0,83.6,2.67,92,-999.00
2026.021.07:05:00/wx/-1.20,555.0,83.3,2.81,92,-999.00
2026.021.07:06:00/wx/-1.20,555.0,83.5,3.12,96,-999.00
2026.021.07:07:00/wx/-1.20,555.0,83.7,3.13,94,-999.00
2026.021.07:08:00/wx/-1.20,555.0,83.8,2.57,106,-999.00
2026.021.07:09:00/wx/-1.20,555.0,84.0,3.02,88,-999.00
2026.021.07:10:00/wx/-1.30,555.0,83.9,3.11,102,-999.00
2026.021.07:11:00/wx/-1.40,555.0,84.3,2.91,86,-999.00
2026.021.07:12:00/wx/-1.50,555.0,85.0,3.00,76,-999.00
2026.021.07:13:00/wx/-1.51,555.0,85.1,2.09,101,-999.00
2026.021.07:14:00/wx/-1.60,555.0,85.7,2.50,85,-999.00
2026.021.07:15:00/wx/-1.40,555.0,85.9,2.41,74,-999.00
2026.021.07:16:00/wx/-1.40,554.9,85.1,3.11,85,-999.00
2026.021.07:17:00/wx/-1.30,554.9,85.2,3.20,93,-999.00
2026.021.07:18:00/wx/-1.28,554.9,85.2,3.12,116,-999.00
2026.021.07:19:00/wx/-1.20,554.9,84.8,3.21,104,-999.00
2026.021.07:20:00/wx/-1.10,554.9,84.3,1.87,107,-999.00
2026.021.07:21:00/wx/-1.10,554.9,84.1,2.54,101,-999.00
2026.021.07:22:00/wx/-1.10,554.9,83.7,2.76,99,-999.00
2026.021.07:23:00/wx/-1.20,554.9,83.7,2.78,107,-999.00
2026.021.07:24:00/wx/-1.20,554.9,83.9,2.58,103,-999.00
2026.021.07:25:00/wx/-1.20,555.0,83.9,2.34,109,-999.00
2026.021.07:26:00/wx/-1.30,554.9,84.1,1.81,103,-999.00
2026.021.07:27:00/wx/-1.30,554.9,84.3,1.78,105,-999.00
2026.021.07:28:00/wx/-1.22,554.9,84.4,2.17,105,-999.00
